LAMMPS data file for SPC/E water box

1563 atoms
1042 bonds
521 angles
2 atom types
1 bond types
1 angle types

0.0 25.002114056010154 xlo xhi
0.0 25.002114056010154 ylo yhi
0.0 25.002114056010154 zlo zhi

Masses

1 15.9994  # O
2 1.008    # H

Atoms # full

  478   160     1    -0.8476        9.541577       -4.534169        1.066261
  479   160     2     0.4238        8.897583       -5.292577        0.965817
  480   160     2     0.4238       10.477296       -4.880956        1.000642
  481   161     1    -0.8476       10.771058       -1.441688        8.764932
  482   161     2     0.4238       10.438363       -2.157147        9.379287
  483   161     2     0.4238       10.295129       -1.508056        7.887877
  484   162     1    -0.8476        7.050867        4.011592       10.932658
  485   162     2     0.4238        7.332386        4.971125       10.939279
  486   162     2     0.4238        6.057091        3.956787       10.834970
  487   163     1    -0.8476       -4.697269        4.409489        6.518821
  488   163     2     0.4238       -5.090831        3.813668        5.818745
  489   163     2     0.4238       -5.431583        4.890650        6.997784
  490   164     1    -0.8476       -6.275628        8.759816        5.467913
  491   164     2     0.4238       -5.852483        7.874145        5.659052
  492   164     2     0.4238       -6.148800        9.365881        6.253240
  493   165     1    -0.8476        0.463658        4.491635        8.389631
  494   165     2     0.4238       -0.103413        5.311175        8.307260
  495   165     2     0.4238        1.033683        4.562018        9.208323
  496   166     1    -0.8476        4.979652       10.915951       -9.497452
  497   166     2     0.4238        4.030156       10.777355       -9.778966
  498   166     2     0.4238        5.442873       11.499751      -10.164342
  499   167     1    -0.8476       -5.684992       11.515386        6.276644
  500   167     2     0.4238       -6.643876       11.526162        6.560239
  501   167     2     0.4238       -5.122140       11.152408        7.019330
  502   168     1    -0.8476        3.109965       -4.758480        2.344951
  503   168     2     0.4238        3.729510       -4.551944        1.587648
  504   168     2     0.4238        2.522462       -5.527956        2.094181
  505   169     1    -0.8476       -5.648450       -4.732732        4.961595
  506   169     2     0.4238       -5.822601       -4.436854        4.022379
  507   169     2     0.4238       -5.095160       -5.565738        4.951135
  508   170     1    -0.8476        8.012188        6.243477        3.833110
  509   170     2     0.4238        8.587882        5.606707        4.346042
  510   170     2     0.4238        8.576302        6.752923        3.183204
  511   171     1    -0.8476      -11.723080       -8.242817       -5.645076
  512   171     2     0.4238      -12.177227       -8.318729       -4.757390
  513   171     2     0.4238      -11.424344       -7.298969       -5.786658
  514   172     1    -0.8476        6.006315       -3.177843        2.858390
  515   172     2     0.4238        5.341089       -3.311735        3.592929
  516   172     2     0.4238        5.622771       -3.510984        1.996967
  517   173     1    -0.8476       -6.025061        6.567508       10.172251
  518   173     2     0.4238       -5.500119        5.955612        9.580626
  519   173     2     0.4238       -7.002488        6.413776       10.026848
  520   174     1    -0.8476        6.113853       -7.430291       -8.372429
  521   174     2     0.4238        5.899996       -8.406658       -8.341230
  522   174     2     0.4238        7.106200       -7.307029       -8.386238
  523   175     1    -0.8476       -2.196012        1.740880        7.686241
  524   175     2     0.4238       -1.939747        1.294046        6.829114
  525   175     2     0.4238       -1.907642        2.698163        7.661918
  526   176     1    -0.8476       -3.919644       -8.982878       -0.922964
  527   176     2     0.4238       -2.994564       -8.707003       -1.183961
  528   176     2     0.4238       -4.461875       -8.170049       -0.709816
  529   177     1    -0.8476        6.850023       -0.615725       -3.023373
  530   177     2     0.4238        6.840967        0.160408       -3.653878
  531   177     2     0.4238        7.505465       -1.298887       -3.345592
  532   178     1    -0.8476       -8.382661        5.248855        6.281185
  533   178     2     0.4238       -9.110883        5.632831        6.848861
  534   178     2     0.4238       -7.993045        5.969164        5.707170
  535   179     1    -0.8476        3.238958       -0.153291        9.050003
  536   179     2     0.4238        3.471820       -1.062007        9.396428
  537   179     2     0.4238        2.776147       -0.241721        8.167889
  538   180     1    -0.8476       10.138976       -9.687409      -10.407462
  539   180     2     0.4238       10.094271       -9.953071       -9.444433
  540   180     2     0.4238       11.091621       -9.523357      -10.663767
  541   181     1    -0.8476       -7.732974       -7.375146       -0.922320
  542   181     2     0.4238       -6.852782       -7.797995       -0.706771
  543   181     2     0.4238       -7.943085       -7.518051       -1.889568
  544   182     1    -0.8476       -8.800589       -3.531814        2.605004
  545   182     2     0.4238       -9.518505       -3.040746        2.111597
  546   182     2     0.4238       -8.652195       -4.423281        2.176748
  547   183     1    -0.8476        4.185630       -7.801761       -2.033688
  548   183     2     0.4238        3.341106       -8.307085       -1.856412
  549   183     2     0.4238        4.967591       -8.419091       -1.946628
  550   184     1    -0.8476        6.857515       -5.422737        2.017214
  551   184     2     0.4238        7.394734       -6.227431        2.269928
  552   184     2     0.4238        5.903736       -5.689358        1.878084
  553   185     1    -0.8476      -11.393843        6.148089      -10.816748
  554   185     2     0.4238      -11.442191        5.149319      -10.805762
  555   185     2     0.4238      -12.309682        6.527291      -10.684146
  556   186     1    -0.8476        9.965132        5.524073       -7.891892
  557   186     2     0.4238       10.565590        6.273806       -8.170012
  558   186     2     0.4238       10.495950        4.679030       -7.826532
  559   187     1    -0.8476       -2.020328       -5.729370        9.572998
  560   187     2     0.4238       -1.150352       -6.193371        9.739865
  561   187     2     0.4238       -2.774508       -6.360942        9.753186
  562   188     1    -0.8476        8.678117       -3.470418        9.166349
  563   188     2     0.4238        8.030215       -4.187424        8.909200
  564   188     2     0.4238        8.357339       -2.590422        8.815854
  565   189     1    -0.8476        9.293663       -0.338629        6.263190
  566   189     2     0.4238        9.867752        0.472635        6.373971
  567   189     2     0.4238        8.335822       -0.091316        6.409873
  568   190     1    -0.8476        1.814418        9.545406       -9.126638
  569   190     2     0.4238        2.694390        9.094768       -9.276883
  570   190     2     0.4238        1.945144       10.536859       -9.118320
  571   191     1    -0.8476       -4.239167      -11.629650        7.504906
  572   191     2     0.4238       -4.548756      -12.530788        7.201417
  573   191     2     0.4238       -4.899405      -11.251961        8.154195
  574   192     1    -0.8476       -8.143872       -2.548869       11.255669
  575   192     2     0.4238       -7.298796       -3.046168       11.451986
  576   192     2     0.4238       -8.029325       -1.586779       11.503460
  577   193     1    -0.8476      -10.435036      -12.276570       -6.575408
  578   193     2     0.4238      -11.077333      -11.523003       -6.715377
  579   193     2     0.4238       -9.499712      -11.922664       -6.583004
  580   194     1    -0.8476        9.449322        4.834102       -5.402605
  581   194     2     0.4238        9.199224        4.183591       -6.119743
  582   194     2     0.4238        8.813201        4.745485       -4.636032
  583   195     1    -0.8476        8.253474        1.435961       -5.281778
  584   195     2     0.4238        9.250164        1.356403       -5.265051
  585   195     2     0.4238        7.986994        2.146137       -5.933527
  586   196     1    -0.8476       -5.059186       -7.419595       -5.012141
  587   196     2     0.4238       -5.318401       -6.490347       -4.748880
  588   196     2     0.4238       -5.882684       -7.975717       -5.124909
  589   197     1    -0.8476       -1.713974       10.711166       -4.417308
  590   197     2     0.4238       -1.254281       11.507527       -4.024254
  591   197     2     0.4238       -1.034715       10.105719       -4.832254
  592   198     1    -0.8476       -5.872603       11.476407       -1.776734
  593   198     2     0.4238       -6.820665       11.499980       -1.459521
  594   198     2     0.4238       -5.835152       11.055890       -2.683321
  595   199     1    -0.8476        4.523835        3.944318       -1.149174
  596   199     2     0.4238        5.134952        4.015479       -1.937509
  597   199     2     0.4238        4.114248        3.032251       -1.126607
  598   200     1    -0.8476      -10.749846      -10.552497        0.767198
  599   200     2     0.4238      -10.772657      -11.456574        1.193959
  600   200     2     0.4238       -9.975351      -10.501385        0.136577
  601   201     1    -0.8476       -7.370569       -2.547515      -11.000809
  602   201     2     0.4238       -8.341582       -2.500312      -10.766489
  603   201     2     0.4238       -7.254708       -2.368502      -11.977880
  604   202     1    -0.8476       -2.685296       -3.608851       -7.680644
  605   202     2     0.4238       -1.803381       -3.984036       -7.966058
  606   202     2     0.4238       -3.222479       -4.324145       -7.233512
  607   203     1    -0.8476        1.082880        9.287466        3.068444
  608   203     2     0.4238        0.330857        9.307669        2.409617
  609   203     2     0.4238        0.766763        9.648656        3.945798
  610   204     1    -0.8476       -3.499570        9.264642       -5.229638
  611   204     2     0.4238       -4.075565        8.861065       -5.940522
  612   204     2     0.4238       -3.745682       10.226256       -5.107714
  613   205     1    -0.8476        7.076334       -4.746821        4.197660
  614   205     2     0.4238        6.631446       -5.640938        4.248938
  615   205     2     0.4238        6.946052       -4.260022        5.061483
  616   206     1    -0.8476       -0.051772       -2.394203      -12.498198
  617   206     2     0.4238       -0.511126       -3.280441      -12.438403
  618   206     2     0.4238       -0.694394       -1.668729      -12.251496
  619   207     1    -0.8476        8.066968        7.862414       -7.684962
  620   207     2     0.4238        8.908000        8.345497       -7.441455
  621   207     2     0.4238        8.241840        6.877925       -7.703374
  622   208     1    -0.8476       -2.818024       -7.701858       -6.072304
  623   208     2     0.4238       -3.394387       -8.511752       -5.963323
  624   208     2     0.4238       -3.378126       -6.933947       -6.383329
  625   209     1    -0.8476        0.317538       -5.804089       -5.736831
  626   209     2     0.4238        1.301055       -5.688312       -5.875719
  627   209     2     0.4238        0.125651       -6.754006       -5.489899
  628   210     1    -0.8476       -4.284631      -12.467713        0.943899
  629   210     2     0.4238       -3.876860      -12.530020        0.032943
  630   210     2     0.4238       -5.065317      -11.843246        0.917279
  631   211     1    -0.8476        1.311015       -0.295336        2.568272
  632   211     2     0.4238        1.273278       -1.280400        2.400264
  633   211     2     0.4238        2.206752        0.055102        2.294437
  634   212     1    -0.8476       -6.346789        1.501918      -12.514679
  635   212     2     0.4238       -5.796147        0.758346      -12.135345
  636   212     2     0.4238       -7.287483        1.421369      -12.184914
  637   213     1    -0.8476        9.565419       -7.749403       -0.098524
  638   213     2     0.4238        8.829338       -7.099306       -0.287089
  639   213     2     0.4238        9.257049       -8.674796       -0.319193
  640   214     1    -0.8476        6.178291      -11.924015       -1.372300
  641   214     2     0.4238        7.100492      -11.651999       -1.647168
  642   214     2     0.4238        6.148007      -12.042579       -0.379746
  643   215     1    -0.8476       -4.995767       -1.719399        6.929615
  644   215     2     0.4238       -5.286044       -1.853391        7.877130
  645   215     2     0.4238       -4.524523       -0.841221        6.846725
  646   216     1    -0.8476       -3.658545       -1.674371       -9.338451
  647   216     2     0.4238       -3.743460       -2.670722       -9.329865
  648   216     2     0.4238       -3.514928       -1.344351       -8.405392
  649   217     1    -0.8476       -0.691478       -9.988700        4.461718
  650   217     2     0.4238        0.285383      -10.159864        4.589955
  651   217     2     0.4238       -0.891583       -9.030786        4.667868
  652   218     1    -0.8476       -2.111147       -2.578647        0.108291
  653   218     2     0.4238       -2.733443       -3.210706       -0.353498
  654   218     2     0.4238       -2.010233       -2.850437        1.065414
  655   219     1    -0.8476       10.612558       -6.775233       -9.917979
  656   219     2     0.4238       10.502145       -6.761147      -10.911765
  657   219     2     0.4238       11.185536       -7.552422       -9.657573
  658   220     1    -0.8476        0.334563       -9.134530       -2.274301
  659   220     2     0.4238        1.225561       -8.823626       -2.605149
  660   220     2     0.4238        0.340310      -10.130906       -2.188631
  661   221     1    -0.8476        4.876267        5.568011        9.430690
  662   221     2     0.4238        4.687174        4.975718        8.647470
  663   221     2     0.4238        4.213626        6.316802        9.449581
  664   222     1    -0.8476       -9.219702        6.955926        2.666676
  665   222     2     0.4238       -8.349415        6.476592        2.779983
  666   222     2     0.4238       -9.962847        6.288806        2.613513
  667   223     1    -0.8476        5.524320       -6.085843       -0.882791
  668   223     2     0.4238        4.792249       -5.578430       -1.337329
  669   223     2     0.4238        5.130457       -6.688791       -0.188916
  670   224     1    -0.8476       10.852794        1.819798        8.297956
  671   224     2     0.4238       11.437245        1.413085        7.595815
  672   224     2     0.4238       10.442325        2.660160        7.943774
  673   225     1    -0.8476       -9.182197        0.303870       -7.174724
  674   225     2     0.4238       -8.341044        0.739585       -6.854390
  675   225     2     0.4238       -9.855316        0.295339       -6.435145
  676   226     1    -0.8476       -6.065240       -2.612716       -2.271171
  677   226     2     0.4238       -6.558297       -3.275643       -1.707769
  678   226     2     0.4238       -6.591444       -2.423721       -3.100345
  679   227     1    -0.8476        5.932801        7.463615       -9.882100
  680   227     2     0.4238        6.701854        7.974034       -9.497353
  681   227     2     0.4238        6.036274        6.492612       -9.666265
  682   228     1    -0.8476       -1.675259       11.040020        5.172485
  683   228     2     0.4238       -0.870695       11.600419        5.369033
  684   228     2     0.4238       -2.497999       11.520294        5.476744
  685   229     1    -0.8476        0.682862       -3.555027        1.821179
  686   229     2     0.4238        0.810276       -4.242277        2.536339
  687   229     2     0.4238        1.575529       -3.257663        1.482270
  688   230     1    -0.8476       -9.502747        1.205805       10.479722
  689   230     2     0.4238       -8.671471        1.430257       10.988250
  690   230     2     0.4238       -9.303265        0.483231        9.817731
  691   231     1    -0.8476        8.371801        3.298315       -3.038700
  692   231     2     0.4238        7.420532        3.605646       -3.063906
  693   231     2     0.4238        8.782964        3.559091       -2.165156
  694   232     1    -0.8476       11.472570        3.558578       10.233712
  695   232     2     0.4238       11.486586        4.356860        9.631591
  696   232     2     0.4238       10.617793        3.056606       10.101354
  697   233     1    -0.8476       -1.991639       -8.693969        2.459085
  698   233     2     0.4238       -1.586679       -7.828863        2.755056
  699   233     2     0.4238       -2.248360       -8.628793        1.494728
  700   234     1    -0.8476       -8.082161       -3.196495        0.462447
  701   234     2     0.4238       -7.098075       -3.374079        0.468680
  702   234     2     0.4238       -8.351625       -2.846058       -0.434615
  703   235     1    -0.8476        1.533469        7.374259        9.972950
  704   235     2     0.4238        1.738449        8.276930        9.594573
  705   235     2     0.4238        1.366892        6.730184        9.226252
  706   236     1    -0.8476        0.137016       -1.840836       -4.214820
  707   236     2     0.4238        0.768528       -1.078982       -4.070699
  708   236     2     0.4238       -0.790563       -1.486510       -4.333938
  709   237     1    -0.8476       -0.601378       -3.235699       10.523676
  710   237     2     0.4238       -0.511008       -2.241916       10.458648
  711   237     2     0.4238        0.305238       -3.647018       10.618559
  712   238     1    -0.8476       10.447346      -11.346020       -6.747600
  713   238     2     0.4238       11.124524      -12.064742       -6.589904
  714   238     2     0.4238        9.527968      -11.730308       -6.662713
  715   239     1    -0.8476        1.750006       -9.024392       -7.059912
  716   239     2     0.4238        1.100032       -9.653442       -7.486329
  717   239     2     0.4238        1.251722       -8.347583       -6.517896
  718   240     1    -0.8476        5.463431        1.871188       -3.793533
  719   240     2     0.4238        5.052720        1.329725       -4.527110
  720   240     2     0.4238        4.740706        2.301586       -3.252641
  721   241     1    -0.8476       -8.894703       -7.614833        4.643310
  722   241     2     0.4238       -8.992394       -7.450390        3.661773
  723   241     2     0.4238       -9.737313       -8.019691        4.998609
  724   242     1    -0.8476       -0.403570        4.012317        2.975953
  725   242     2     0.4238       -1.218874        4.379547        3.423638
  726   242     2     0.4238       -0.373130        3.020574        3.101078
  727   243     1    -0.8476      -12.214558       -8.399145       -1.908773
  728   243     2     0.4238      -12.194483       -9.159732       -1.259847
  729   243     2     0.4238      -12.163362       -7.534080       -1.409594
  730   244     1    -0.8476       10.833788       -2.475474       -3.210877
  731   244     2     0.4238       11.313750       -1.598355       -3.228146
  732   244     2     0.4238       11.501244       -3.220084       -3.196850
  733   245     1    -0.8476       -6.991383        3.994174       -1.356503
  734   245     2     0.4238       -6.980159        4.967628       -1.127895
  735   245     2     0.4238       -7.938015        3.682452       -1.439300
  736   246     1    -0.8476        4.577643       -6.580077       -3.819123
  737   246     2     0.4238        4.708128       -5.597826       -3.684372
  738   246     2     0.4238        5.467209       -7.020614       -3.940517
  739   247     1    -0.8476       -9.572269       -2.093049       -3.463914
  740   247     2     0.4238      -10.475645       -2.518573       -3.410616
  741   247     2     0.4238       -9.107165       -2.187632       -2.583646
  742   248     1    -0.8476       -2.387581        5.334352       -5.800572
  743   248     2     0.4238       -1.969117        4.961232       -4.972521
  744   248     2     0.4238       -2.455178        6.328908       -5.720413
  745   249     1    -0.8476       -7.657460        8.588967       -8.343839
  746   249     2     0.4238       -8.520644        9.093452       -8.323627
  747   249     2     0.4238       -7.841762        7.610005       -8.255495
  748   250     1    -0.8476      -11.374133       -7.008597        9.700815
  749   250     2     0.4238      -12.367508       -6.897008        9.673391
  750   250     2     0.4238      -10.955609       -6.441370        8.991429
  751   251     1    -0.8476       -6.919677        4.078676        8.401780
  752   251     2     0.4238       -7.345795        4.983284        8.391375
  753   251     2     0.4238       -6.389209        3.970111        9.242586
  754   252     1    -0.8476      -11.624495       -9.207936       10.426536
  755   252     2     0.4238      -10.763452       -9.125189        9.924780
  756   252     2     0.4238      -11.793404      -10.169866       10.641708
  757   253     1    -0.8476       -7.405444        7.140787       -2.449132
  758   253     2     0.4238       -6.640466        7.039433       -1.813100
  759   253     2     0.4238       -7.072911        7.521758       -3.311930
  760   254     1    -0.8476        4.025273        6.412521      -12.374578
  761   254     2     0.4238        3.816709        5.448752      -12.208294
  762   254     2     0.4238        4.861413        6.661452      -11.885658
  763   255     1    -0.8476       -5.475267       -6.450834       -6.945425
  764   255     2     0.4238       -5.048311       -5.548357       -7.002376
  765   255     2     0.4238       -6.458880       -6.345227       -6.798831
  766   256     1    -0.8476        3.328652      -10.497373       -2.149438
  767   256     2     0.4238        3.984193      -10.176226       -2.832908
  768   256     2     0.4238        2.443141      -10.656263       -2.586203
  769   257     1    -0.8476      -12.333543      -10.270645       -3.452550
  770   257     2     0.4238      -11.367715      -10.014092       -3.415713
  771   257     2     0.4238      -12.412890      -11.267409       -3.469972
  772   258     1    -0.8476        4.367248       -1.113143       -7.531876
  773   258     2     0.4238        3.937662       -2.008617       -7.415334
  774   258     2     0.4238        5.214140       -1.215483       -8.053833
  775   259     1    -0.8476       10.264864       -3.946204        3.061301
  776   259     2     0.4238        9.707328       -4.634039        3.526099
  777   259     2     0.4238       10.585318       -3.272070        3.726877
  778   260     1    -0.8476       -3.172273        5.219631       -0.298420
  779   260     2     0.4238       -4.137196        5.471406       -0.224029
  780   260     2     0.4238       -3.093433        4.227197       -0.393268
  781   261     1    -0.8476      -10.014572      -11.507013        9.639908
  782   261     2     0.4238       -9.483274      -11.239337       10.443694
  783   261     2     0.4238       -9.973820      -12.500122        9.529405
  784   262     1    -0.8476        8.591058      -10.613799        8.567790
  785   262     2     0.4238        8.051105       -9.891496        8.135668
  786   262     2     0.4238        9.121839      -10.226882        9.321915
  787   263     1    -0.8476        3.980388        9.059947       -5.531934
  788   263     2     0.4238        3.071339        8.719722       -5.291359
  789   263     2     0.4238        4.314260        9.660466       -4.805267
  790   264     1    -0.8476        7.589189        8.489997        9.798838
  791   264     2     0.4238        8.504389        8.222254        9.497633
  792   264     2     0.4238        7.580708        8.584786       10.794368
  793   265     1    -0.8476        6.986947        6.451107       -4.668004
  794   265     2     0.4238        7.090222        5.872607       -3.858886
  795   265     2     0.4238        6.020505        6.673415       -4.797262
  796   266     1    -0.8476        5.920811        6.558333        1.860303
  797   266     2     0.4238        5.531752        5.903538        1.212324
  798   266     2     0.4238        6.116006        6.095268        2.724946
  799   267     1    -0.8476      -10.941284       -8.134000        2.772767
  800   267     2     0.4238      -11.251288       -7.475905        3.458921
  801   267     2     0.4238      -10.662151       -8.980789        3.225726
  802   268     1    -0.8476        1.325670       -0.749345        0.269971
  803   268     2     0.4238        2.005745       -0.075812       -0.019600
  804   268     2     0.4238        0.487983       -0.278698        0.547296
  805   269     1    -0.8476        4.216528       -1.252721       -1.770015
  806   269     2     0.4238        3.665505       -2.085741       -1.819531
  807   269     2     0.4238        5.184545       -1.488079       -1.857699
  808   270     1    -0.8476       10.197092       -9.625263       -2.065384
  809   270     2     0.4238       10.818921       -8.847719       -1.971821
  810   270     2     0.4238       10.728515      -10.465483       -2.173822
  811   271     1    -0.8476       -5.840780        2.868495       -9.717446
  812   271     2     0.4238       -5.760776        2.361037      -10.575400
  813   271     2     0.4238       -5.876106        2.225506       -8.952295
  814   272     1    -0.8476       -0.363759        7.527075        6.889390
  815   272     2     0.4238       -0.263137        7.463009        7.882250
  816   272     2     0.4238        0.539477        7.607186        6.467626
  817   273     1    -0.8476        8.256554       -4.512377      -10.923713
  818   273     2     0.4238        9.080214       -5.076797      -10.978608
  819   273     2     0.4238        8.506739       -3.548419      -11.014985
  820   274     1    -0.8476        1.348864       10.148752        7.523826
  821   274     2     0.4238        0.726773        9.602459        8.084688
  822   274     2     0.4238        2.196351        9.639390        7.373974
  823   275     1    -0.8476        4.765962        7.854991       -2.911109
  824   275     2     0.4238        5.192670        8.714654       -2.630216
  825   275     2     0.4238        3.894088        8.047575       -3.361536
  826   276     1    -0.8476       -9.506577      -12.439069        2.713351
  827   276     2     0.4238       -9.678191      -11.534638        3.103931
  828   276     2     0.4238       -8.652794      -12.420504        2.192920
  829   277     1    -0.8476       -8.688030       -5.302272        0.156976
  830   277     2     0.4238       -9.638035       -5.609118        0.099211
  831   277     2     0.4238       -8.155791       -5.964239        0.684858
  832   278     1    -0.8476       -7.680617       -9.500879       -2.807007
  833   278     2     0.4238       -7.049350       -9.541971       -2.032531
  834   278     2     0.4238       -7.545046      -10.302061       -3.389987
  835   279     1    -0.8476        0.784927       -7.231249        4.836258
  836   279     2     0.4238        1.100319       -8.113989        4.487979
  837   279     2     0.4238        0.810985       -7.239129        5.835957
  838   280     1    -0.8476        9.078285       11.117969       -6.585256
  839   280     2     0.4238        9.259073       11.494902       -7.493681
  840   280     2     0.4238        8.451193       10.343031       -6.665031
  841   281     1    -0.8476      -10.137890        8.417049      -11.518928
  842   281     2     0.4238      -11.118847        8.368733      -11.707047
  843   281     2     0.4238       -9.720954        7.525018      -11.693804
  844   282     1    -0.8476       -0.890232        2.190913       -1.101513
  845   282     2     0.4238       -1.304089        3.096249       -1.006184
  846   282     2     0.4238        0.038982        2.285502       -1.458938
  847   283     1    -0.8476      -11.402529        2.023048       -7.900918
  848   283     2     0.4238      -11.545816        1.077388       -7.609035
  849   283     2     0.4238      -12.256877        2.391426       -8.267694
  850   284     1    -0.8476        2.505774        4.114194       -8.244516
  851   284     2     0.4238        2.744843        3.866885       -7.305535
  852   284     2     0.4238        2.881591        3.434001       -8.873989
  853   285     1    -0.8476        1.453354        1.052485        9.494668
  854   285     2     0.4238        2.030836        1.867199        9.442171
  855   285     2     0.4238        0.491365        1.325811        9.497546
  856   286     1    -0.8476       -8.232843       -6.936834       -4.672079
  857   286     2     0.4238       -7.415794       -6.738621       -4.130654
  858   286     2     0.4238       -8.078032       -7.759217       -5.219673
  859   287     1    -0.8476       -2.797661       -0.567461        9.013948
  860   287     2     0.4238       -3.360345       -1.326023        9.342537
  861   287     2     0.4238       -3.365082        0.062861        8.483981
  862   288     1    -0.8476       -2.821109        5.518679        6.814165
  863   288     2     0.4238       -2.373057        6.412157        6.844948
  864   288     2     0.4238       -2.223701        4.832113        7.228735
  865   289     1    -0.8476       -9.458589      -11.732558      -12.487655
  866   289     2     0.4238       -9.278239      -12.493599      -11.864526
  867   289     2     0.4238      -10.056327      -11.068621      -12.038173
  868   290     1    -0.8476       -7.054763      -10.983485        0.489860
  869   290     2     0.4238       -7.449384      -11.897600        0.396765
  870   290     2     0.4238       -7.754905      -10.296941        0.293404
  871   291     1    -0.8476        7.744011        1.598095        1.753526
  872   291     2     0.4238        7.069414        1.372847        2.456507
  873   291     2     0.4238        8.658175        1.357586        2.080019
  874   292     1    -0.8476        3.252659        9.140388       11.528003
  875   292     2     0.4238        3.275746        8.208383       11.166294
  876   292     2     0.4238        2.391788        9.577525       11.267327
  877   293     1    -0.8476       -8.496677       -8.648267        6.695371
  878   293     2     0.4238       -7.503390       -8.761115        6.669928
  879   293     2     0.4238       -8.930743       -9.542611        6.804334
  880   294     1    -0.8476       -2.836108       10.785194       -1.936407
  881   294     2     0.4238       -2.053916       11.404569       -1.868962
  882   294     2     0.4238       -3.683801       11.315107       -1.909075
  883   295     1    -0.8476       -4.804981       -7.758415       -2.815726
  884   295     2     0.4238       -5.792480       -7.671722       -2.947370
  885   295     2     0.4238       -4.391725       -6.848186       -2.786697
  886   296     1    -0.8476       -4.012552       -5.242717      -11.886283
  887   296     2     0.4238       -4.755561       -5.487911      -12.509033
  888   296     2     0.4238       -3.196537       -5.011506      -12.416188
  889   297     1    -0.8476        6.383776        1.906877       -1.648207
  890   297     2     0.4238        6.114923        0.943889       -1.667531
  891   297     2     0.4238        7.380386        1.973437       -1.598449
  892   298     1    -0.8476        0.901176        9.812585       -5.835570
  893   298     2     0.4238        0.569992        8.873666       -5.929100
  894   298     2     0.4238        0.532248       10.371376       -6.578390
  895   299     1    -0.8476        7.235780       -1.378855        2.569984
  896   299     2     0.4238        6.357914       -1.007841        2.872804
  897   299     2     0.4238        7.946477       -0.683751        2.678971
  898   300     1    -0.8476        7.016823      -10.263327        4.061109
  899   300     2     0.4238        7.416605       -9.487076        4.548560
  900   300     2     0.4238        6.100062      -10.443993        4.417546
  901   301     1    -0.8476        6.699330       -8.442533        1.957820
  902   301     2     0.4238        6.154594       -7.820781        1.395070
  903   301     2     0.4238        6.199893       -8.655550        2.797656
  904   302     1    -0.8476       -3.702402      -11.354002        3.298148
  905   302     2     0.4238       -4.510678      -11.891527        3.057821
  906   302     2     0.4238       -3.055755      -11.930332        3.797977
  907   303     1    -0.8476      -10.456658        8.436544        4.797149
  908   303     2     0.4238      -11.193980        7.888141        4.402674
  909   303     2     0.4238       -9.574556        8.034172        4.551934
  910   304     1    -0.8476      -12.041668       -3.466929        9.672582
  911   304     2     0.4238      -11.904217       -4.414408        9.383807
  912   304     2     0.4238      -11.318356       -2.893317        9.287970
  913   305     1    -0.8476       -8.099587       11.492890       11.151278
  914   305     2     0.4238       -7.371148       10.900940       11.496201
  915   305     2     0.4238       -8.523354       11.067847       10.351342
  916   306     1    -0.8476       -9.734820       -2.138583       -7.381687
  917   306     2     0.4238       -9.772284       -3.137421       -7.412027
  918   306     2     0.4238       -8.991581       -1.851431       -6.777305
  919   307     1    -0.8476       10.483617       -4.976924       -1.317296
  920   307     2     0.4238        9.592892       -4.534390       -1.213508
  921   307     2     0.4238       10.357357       -5.966246       -1.391044
  922   308     1    -0.8476       -0.010206       -6.400324       -1.740062
  923   308     2     0.4238        0.184718       -7.212574       -1.190285
  924   308     2     0.4238        0.387977       -5.596076       -1.298730
  925   309     1    -0.8476        2.244601      -10.415350       -0.216476
  926   309     2     0.4238        2.588232      -10.438939        0.722332
  927   309     2     0.4238        2.072110      -11.348702       -0.531497
  928   310     1    -0.8476       -2.162413        7.802585       -8.062895
  929   310     2     0.4238       -1.412599        8.322578       -7.653768
  930   310     2     0.4238       -2.896652        7.693636       -7.392699
  931   311     1    -0.8476       -9.970488        2.918483        6.192808
  932   311     2     0.4238       -9.991106        2.383594        7.037479
  933   311     2     0.4238      -10.854928        3.366127        6.060454
  934   312     1    -0.8476       -1.581350      -12.290772       -4.560026
  935   312     2     0.4238       -0.642895      -12.501667       -4.833567
  936   312     2     0.4238       -2.203514      -12.502682       -5.313779
  937   313     1    -0.8476       -1.492442       10.922860        2.985461
  938   313     2     0.4238       -0.541733       11.208451        3.106252
  939   313     2     0.4238       -1.589233        9.964831        3.255554
  940   314     1    -0.8476        3.264555        3.651210        9.826750
  941   314     2     0.4238        3.035434        4.577606       10.125571
  942   314     2     0.4238        4.005089        3.291721       10.394655
  943   315     1    -0.8476       -4.561688      -12.487104       10.072790
  944   315     2     0.4238       -5.561537      -12.498988       10.085467
  945   315     2     0.4238       -4.237662      -11.554977       10.234915
  946   316     1    -0.8476        2.692646        3.465269       -5.029856
  947   316     2     0.4238        2.907100        3.169586       -4.098952
  948   316     2     0.4238        2.924079        4.432641       -5.133623
  949   317     1    -0.8476      -12.494945        0.113511       -3.297112
  950   317     2     0.4238      -11.924441       -0.670904       -3.540458
  951   317     2     0.4238      -12.090187        0.590324       -2.516754
  952   318     1    -0.8476       -5.434213       -8.659458        3.269183
  953   318     2     0.4238       -4.471592       -8.924589        3.324552
  954   318     2     0.4238       -5.505611       -7.746768        2.866645
  955   319     1    -0.8476       -5.737405        7.534782        3.280828
